../datasets/symbols/6/_29.bmp 1 0 0 40 56
../datasets/symbols/6/_342.bmp 1 0 0 40 52
../datasets/symbols/6/_311.bmp 1 0 0 40 50
../datasets/symbols/6/_138.bmp 1 0 0 40 52
../datasets/symbols/6/_28.bmp 1 0 0 40 52
../datasets/symbols/6/_166.bmp 1 0 0 40 56
../datasets/symbols/6/_244.bmp 1 0 0 40 52
../datasets/symbols/6/_100.bmp 1 0 0 40 56
../datasets/symbols/6/_308.bmp 1 0 0 40 56
../datasets/symbols/6/_87.bmp 1 0 0 40 52
../datasets/symbols/6/_296.bmp 1 0 0 40 56
../datasets/symbols/6/_72.bmp 1 0 0 40 56
../datasets/symbols/6/_33.bmp 1 0 0 40 56
../datasets/symbols/6/_265.bmp 1 0 0 40 56
../datasets/symbols/6/_103.bmp 1 0 0 40 56
../datasets/symbols/6/_158.bmp 1 0 0 40 50
../datasets/symbols/6/_43.bmp 1 0 0 40 60
../datasets/symbols/6/_304.bmp 1 0 0 40 56
../datasets/symbols/6/_63.bmp 1 0 0 40 56
../datasets/symbols/6/_226.bmp 1 0 0 40 56
../datasets/symbols/6/_313.bmp 1 0 0 40 52
../datasets/symbols/6/_260.bmp 1 0 0 40 56
../datasets/symbols/6/_305.bmp 1 0 0 40 56
../datasets/symbols/6/_30.bmp 1 0 0 40 56
../datasets/symbols/6/_175.bmp 1 0 0 40 56
../datasets/symbols/6/_263.bmp 1 0 0 40 52
../datasets/symbols/6/_238.bmp 1 0 0 40 50
../datasets/symbols/6/_321.bmp 1 0 0 40 52
../datasets/symbols/6/_27.bmp 1 0 0 40 52
../datasets/symbols/6/_99.bmp 1 0 0 40 56
../datasets/symbols/6/_89.bmp 1 0 0 40 50
../datasets/symbols/6/_154.bmp 1 0 0 40 56
../datasets/symbols/6/_337.bmp 1 0 0 40 56
../datasets/symbols/6/_48.bmp 1 0 0 40 56
../datasets/symbols/6/_96.bmp 1 0 0 40 50
../datasets/symbols/6/_4.bmp 1 0 0 40 52
../datasets/symbols/6/_284.bmp 1 0 0 40 50
../datasets/symbols/6/_353.bmp 1 0 0 40 52
../datasets/symbols/6/_119.bmp 1 0 0 40 50
../datasets/symbols/6/_22.bmp 1 0 0 40 52
../datasets/symbols/6/_140.bmp 1 0 0 40 52
../datasets/symbols/6/_291.bmp 1 0 0 40 50
../datasets/symbols/6/_106.bmp 1 0 0 40 56
../datasets/symbols/6/_71.bmp 1 0 0 40 50
../datasets/symbols/6/_257.bmp 1 0 0 40 56
../datasets/symbols/6/_338.bmp 1 0 0 40 56
../datasets/symbols/6/_57.bmp 1 0 0 40 52
../datasets/symbols/6/_51.bmp 1 0 0 40 52
../datasets/symbols/6/_256.bmp 1 0 0 40 52
../datasets/symbols/6/_228.bmp 1 0 0 40 52
../datasets/symbols/6/_73.bmp 1 0 0 40 52
../datasets/symbols/6/_1.bmp 1 0 0 40 52
../datasets/symbols/6/_219.bmp 1 0 0 40 52
../datasets/symbols/6/_55.bmp 1 0 0 40 47
../datasets/symbols/6/_184.bmp 1 0 0 40 56
../datasets/symbols/6/_161.bmp 1 0 0 40 52
../datasets/symbols/6/_61.bmp 1 0 0 40 60
../datasets/symbols/6/_283.bmp 1 0 0 40 56
../datasets/symbols/6/_176.bmp 1 0 0 40 56
../datasets/symbols/6/_298.bmp 1 0 0 40 52
../datasets/symbols/6/_301.bmp 1 0 0 40 56
../datasets/symbols/6/_262.bmp 1 0 0 40 50
../datasets/symbols/6/_211.bmp 1 0 0 40 56
../datasets/symbols/6/_325.bmp 1 0 0 40 50
../datasets/symbols/6/_250.bmp 1 0 0 40 52
../datasets/symbols/6/_82.bmp 1 0 0 40 56
../datasets/symbols/6/_170.bmp 1 0 0 40 47
../datasets/symbols/6/_340.bmp 1 0 0 40 56
../datasets/symbols/6/_91.bmp 1 0 0 40 50
../datasets/symbols/6/_194.bmp 1 0 0 40 56
../datasets/symbols/6/_125.bmp 1 0 0 40 50
../datasets/symbols/6/_197.bmp 1 0 0 40 50
../datasets/symbols/6/_104.bmp 1 0 0 40 50
../datasets/symbols/6/_0.bmp 1 0 0 40 56
../datasets/symbols/6/_243.bmp 1 0 0 40 52
../datasets/symbols/6/_174.bmp 1 0 0 40 52
../datasets/symbols/6/_299.bmp 1 0 0 40 56
../datasets/symbols/6/_81.bmp 1 0 0 40 56
../datasets/symbols/6/_2.bmp 1 0 0 40 52
../datasets/symbols/6/_111.bmp 1 0 0 40 52
../datasets/symbols/6/_14.bmp 1 0 0 40 52
../datasets/symbols/6/_234.bmp 1 0 0 40 47
../datasets/symbols/6/_129.bmp 1 0 0 40 56
../datasets/symbols/6/_189.bmp 1 0 0 40 56
../datasets/symbols/6/_23.bmp 1 0 0 40 56
../datasets/symbols/6/_120.bmp 1 0 0 40 60
../datasets/symbols/6/_186.bmp 1 0 0 40 52
../datasets/symbols/6/_246.bmp 1 0 0 40 56
../datasets/symbols/6/_143.bmp 1 0 0 40 60
../datasets/symbols/6/_39.bmp 1 0 0 40 56
../datasets/symbols/6/_192.bmp 1 0 0 40 52
../datasets/symbols/6/_139.bmp 1 0 0 40 52
../datasets/symbols/6/_241.bmp 1 0 0 40 45
../datasets/symbols/6/_242.bmp 1 0 0 40 50
../datasets/symbols/6/_255.bmp 1 0 0 40 56
../datasets/symbols/6/_56.bmp 1 0 0 40 52
../datasets/symbols/6/_191.bmp 1 0 0 40 52
../datasets/symbols/6/_36.bmp 1 0 0 40 52
../datasets/symbols/6/_130.bmp 1 0 0 40 45
../datasets/symbols/6/_200.bmp 1 0 0 40 52
../datasets/symbols/6/_356.bmp 1 0 0 40 56
../datasets/symbols/6/_351.bmp 1 0 0 40 52
../datasets/symbols/6/_295.bmp 1 0 0 40 56
../datasets/symbols/6/_132.bmp 1 0 0 40 47
../datasets/symbols/6/_19.bmp 1 0 0 40 52
../datasets/symbols/6/_114.bmp 1 0 0 40 52
../datasets/symbols/6/_37.bmp 1 0 0 40 56
../datasets/symbols/6/_236.bmp 1 0 0 40 52
../datasets/symbols/6/_314.bmp 1 0 0 40 60
../datasets/symbols/6/_11.bmp 1 0 0 40 52
../datasets/symbols/6/_20.bmp 1 0 0 40 56
