../datasets/symbols/12/_29.bmp 1 0 0 40 50
../datasets/symbols/12/_311.bmp 1 0 0 40 51
../datasets/symbols/12/_138.bmp 1 0 0 40 56
../datasets/symbols/12/_28.bmp 1 0 0 40 58
../datasets/symbols/12/_166.bmp 1 0 0 40 56
../datasets/symbols/12/_244.bmp 1 0 0 40 54
../datasets/symbols/12/_100.bmp 1 0 0 40 54
../datasets/symbols/12/_308.bmp 1 0 0 40 56
../datasets/symbols/12/_87.bmp 1 0 0 40 54
../datasets/symbols/12/_296.bmp 1 0 0 40 52
../datasets/symbols/12/_72.bmp 1 0 0 40 56
../datasets/symbols/12/_33.bmp 1 0 0 40 54
../datasets/symbols/12/_265.bmp 1 0 0 40 58
../datasets/symbols/12/_103.bmp 1 0 0 40 54
../datasets/symbols/12/_158.bmp 1 0 0 40 50
../datasets/symbols/12/_43.bmp 1 0 0 40 54
../datasets/symbols/12/_304.bmp 1 0 0 40 56
../datasets/symbols/12/_63.bmp 1 0 0 40 54
../datasets/symbols/12/_226.bmp 1 0 0 40 52
../datasets/symbols/12/_313.bmp 1 0 0 40 50
../datasets/symbols/12/_260.bmp 1 0 0 40 52
../datasets/symbols/12/_305.bmp 1 0 0 40 51
../datasets/symbols/12/_30.bmp 1 0 0 40 56
../datasets/symbols/12/_175.bmp 1 0 0 40 52
../datasets/symbols/12/_263.bmp 1 0 0 40 56
../datasets/symbols/12/_238.bmp 1 0 0 40 50
../datasets/symbols/12/_321.bmp 1 0 0 40 54
../datasets/symbols/12/_27.bmp 1 0 0 40 56
../datasets/symbols/12/_99.bmp 1 0 0 40 58
../datasets/symbols/12/_89.bmp 1 0 0 40 58
../datasets/symbols/12/_154.bmp 1 0 0 40 52
../datasets/symbols/12/_48.bmp 1 0 0 40 51
../datasets/symbols/12/_96.bmp 1 0 0 40 48
../datasets/symbols/12/_4.bmp 1 0 0 40 56
../datasets/symbols/12/_284.bmp 1 0 0 40 50
../datasets/symbols/12/_119.bmp 1 0 0 40 51
../datasets/symbols/12/_22.bmp 1 0 0 40 52
../datasets/symbols/12/_140.bmp 1 0 0 40 50
../datasets/symbols/12/_291.bmp 1 0 0 40 56
../datasets/symbols/12/_106.bmp 1 0 0 40 56
../datasets/symbols/12/_71.bmp 1 0 0 40 50
../datasets/symbols/12/_257.bmp 1 0 0 40 56
../datasets/symbols/12/_57.bmp 1 0 0 40 51
../datasets/symbols/12/_51.bmp 1 0 0 40 51
../datasets/symbols/12/_256.bmp 1 0 0 40 56
../datasets/symbols/12/_228.bmp 1 0 0 40 56
../datasets/symbols/12/_73.bmp 1 0 0 40 52
../datasets/symbols/12/_1.bmp 1 0 0 40 54
../datasets/symbols/12/_219.bmp 1 0 0 40 52
../datasets/symbols/12/_55.bmp 1 0 0 40 56
../datasets/symbols/12/_184.bmp 1 0 0 40 47
../datasets/symbols/12/_161.bmp 1 0 0 40 47
../datasets/symbols/12/_61.bmp 1 0 0 40 52
../datasets/symbols/12/_283.bmp 1 0 0 40 56
../datasets/symbols/12/_176.bmp 1 0 0 40 50
../datasets/symbols/12/_298.bmp 1 0 0 40 50
../datasets/symbols/12/_301.bmp 1 0 0 40 50
../datasets/symbols/12/_262.bmp 1 0 0 40 56
../datasets/symbols/12/_211.bmp 1 0 0 40 58
../datasets/symbols/12/_250.bmp 1 0 0 40 50
../datasets/symbols/12/_82.bmp 1 0 0 40 54
../datasets/symbols/12/_170.bmp 1 0 0 40 52
../datasets/symbols/12/_91.bmp 1 0 0 40 54
../datasets/symbols/12/_194.bmp 1 0 0 40 52
../datasets/symbols/12/_125.bmp 1 0 0 40 54
../datasets/symbols/12/_197.bmp 1 0 0 40 52
../datasets/symbols/12/_104.bmp 1 0 0 40 52
../datasets/symbols/12/_0.bmp 1 0 0 40 56
../datasets/symbols/12/_243.bmp 1 0 0 40 52
../datasets/symbols/12/_174.bmp 1 0 0 40 54
../datasets/symbols/12/_299.bmp 1 0 0 40 52
../datasets/symbols/12/_81.bmp 1 0 0 40 52
../datasets/symbols/12/_2.bmp 1 0 0 40 54
../datasets/symbols/12/_111.bmp 1 0 0 40 52
../datasets/symbols/12/_14.bmp 1 0 0 40 52
../datasets/symbols/12/_234.bmp 1 0 0 40 54
../datasets/symbols/12/_129.bmp 1 0 0 40 54
../datasets/symbols/12/_189.bmp 1 0 0 40 52
../datasets/symbols/12/_23.bmp 1 0 0 40 50
../datasets/symbols/12/_120.bmp 1 0 0 40 50
../datasets/symbols/12/_186.bmp 1 0 0 40 54
../datasets/symbols/12/_246.bmp 1 0 0 40 52
../datasets/symbols/12/_143.bmp 1 0 0 40 56
../datasets/symbols/12/_39.bmp 1 0 0 40 52
../datasets/symbols/12/_192.bmp 1 0 0 40 51
../datasets/symbols/12/_139.bmp 1 0 0 40 54
../datasets/symbols/12/_241.bmp 1 0 0 40 56
../datasets/symbols/12/_242.bmp 1 0 0 40 54
