../datasets/symbols/15/_29.bmp 1 0 0 40 54
../datasets/symbols/15/_342.bmp 1 0 0 40 54
../datasets/symbols/15/_311.bmp 1 0 0 40 51
../datasets/symbols/15/_138.bmp 1 0 0 40 51
../datasets/symbols/15/_28.bmp 1 0 0 40 50
../datasets/symbols/15/_166.bmp 1 0 0 40 47
../datasets/symbols/15/_244.bmp 1 0 0 40 54
../datasets/symbols/15/_100.bmp 1 0 0 40 52
../datasets/symbols/15/_308.bmp 1 0 0 40 52
../datasets/symbols/15/_87.bmp 1 0 0 40 54
../datasets/symbols/15/_296.bmp 1 0 0 40 50
../datasets/symbols/15/_72.bmp 1 0 0 40 58
../datasets/symbols/15/_33.bmp 1 0 0 40 51
../datasets/symbols/15/_265.bmp 1 0 0 40 56
../datasets/symbols/15/_103.bmp 1 0 0 40 50
../datasets/symbols/15/_158.bmp 1 0 0 40 51
../datasets/symbols/15/_43.bmp 1 0 0 40 56
../datasets/symbols/15/_304.bmp 1 0 0 40 54
../datasets/symbols/15/_63.bmp 1 0 0 40 50
../datasets/symbols/15/_226.bmp 1 0 0 40 56
../datasets/symbols/15/_313.bmp 1 0 0 40 52
../datasets/symbols/15/_260.bmp 1 0 0 40 51
../datasets/symbols/15/_305.bmp 1 0 0 40 51
../datasets/symbols/15/_30.bmp 1 0 0 40 50
../datasets/symbols/15/_175.bmp 1 0 0 40 54
../datasets/symbols/15/_263.bmp 1 0 0 40 50
../datasets/symbols/15/_238.bmp 1 0 0 40 51
../datasets/symbols/15/_321.bmp 1 0 0 40 52
../datasets/symbols/15/_27.bmp 1 0 0 40 40
../datasets/symbols/15/_99.bmp 1 0 0 40 56
../datasets/symbols/15/_89.bmp 1 0 0 40 52
../datasets/symbols/15/_154.bmp 1 0 0 40 51
../datasets/symbols/15/_337.bmp 1 0 0 40 50
../datasets/symbols/15/_48.bmp 1 0 0 40 56
../datasets/symbols/15/_96.bmp 1 0 0 40 52
../datasets/symbols/15/_4.bmp 1 0 0 40 54
../datasets/symbols/15/_284.bmp 1 0 0 40 56
../datasets/symbols/15/_119.bmp 1 0 0 40 50
../datasets/symbols/15/_22.bmp 1 0 0 40 40
../datasets/symbols/15/_140.bmp 1 0 0 40 52
../datasets/symbols/15/_291.bmp 1 0 0 40 52
../datasets/symbols/15/_106.bmp 1 0 0 40 52
../datasets/symbols/15/_71.bmp 1 0 0 40 52
../datasets/symbols/15/_257.bmp 1 0 0 40 52
../datasets/symbols/15/_338.bmp 1 0 0 40 52
../datasets/symbols/15/_57.bmp 1 0 0 40 51
../datasets/symbols/15/_51.bmp 1 0 0 40 50
../datasets/symbols/15/_256.bmp 1 0 0 40 54
../datasets/symbols/15/_228.bmp 1 0 0 40 40
../datasets/symbols/15/_73.bmp 1 0 0 40 50
../datasets/symbols/15/_1.bmp 1 0 0 40 52
../datasets/symbols/15/_219.bmp 1 0 0 40 54
../datasets/symbols/15/_55.bmp 1 0 0 40 46
../datasets/symbols/15/_184.bmp 1 0 0 40 52
../datasets/symbols/15/_161.bmp 1 0 0 40 54
../datasets/symbols/15/_61.bmp 1 0 0 40 52
../datasets/symbols/15/_283.bmp 1 0 0 40 52
../datasets/symbols/15/_176.bmp 1 0 0 40 54
../datasets/symbols/15/_298.bmp 1 0 0 40 52
../datasets/symbols/15/_301.bmp 1 0 0 40 52
../datasets/symbols/15/_262.bmp 1 0 0 40 51
../datasets/symbols/15/_211.bmp 1 0 0 40 56
../datasets/symbols/15/_325.bmp 1 0 0 40 40
../datasets/symbols/15/_250.bmp 1 0 0 40 56
../datasets/symbols/15/_82.bmp 1 0 0 40 51
../datasets/symbols/15/_170.bmp 1 0 0 40 54
../datasets/symbols/15/_340.bmp 1 0 0 40 45
../datasets/symbols/15/_91.bmp 1 0 0 40 54
../datasets/symbols/15/_194.bmp 1 0 0 40 50
../datasets/symbols/15/_125.bmp 1 0 0 40 56
../datasets/symbols/15/_197.bmp 1 0 0 40 56
../datasets/symbols/15/_104.bmp 1 0 0 40 54
../datasets/symbols/15/_0.bmp 1 0 0 40 56
../datasets/symbols/15/_243.bmp 1 0 0 40 56
../datasets/symbols/15/_174.bmp 1 0 0 40 54
../datasets/symbols/15/_299.bmp 1 0 0 40 51
