../datasets/symbols/2/_29.bmp 1 0 0 40 52
../datasets/symbols/2/_311.bmp 1 0 0 40 56
../datasets/symbols/2/_138.bmp 1 0 0 40 56
../datasets/symbols/2/_28.bmp 1 0 0 40 52
../datasets/symbols/2/_166.bmp 1 0 0 40 50
../datasets/symbols/2/_244.bmp 1 0 0 40 50
../datasets/symbols/2/_100.bmp 1 0 0 40 56
../datasets/symbols/2/_308.bmp 1 0 0 40 56
../datasets/symbols/2/_87.bmp 1 0 0 40 56
../datasets/symbols/2/_296.bmp 1 0 0 40 52
../datasets/symbols/2/_72.bmp 1 0 0 40 50
../datasets/symbols/2/_33.bmp 1 0 0 40 50
../datasets/symbols/2/_265.bmp 1 0 0 40 56
../datasets/symbols/2/_103.bmp 1 0 0 40 52
../datasets/symbols/2/_158.bmp 1 0 0 40 56
../datasets/symbols/2/_43.bmp 1 0 0 40 56
../datasets/symbols/2/_304.bmp 1 0 0 40 52
../datasets/symbols/2/_63.bmp 1 0 0 40 52
../datasets/symbols/2/_226.bmp 1 0 0 40 52
../datasets/symbols/2/_313.bmp 1 0 0 40 56
../datasets/symbols/2/_260.bmp 1 0 0 40 50
../datasets/symbols/2/_305.bmp 1 0 0 40 56
../datasets/symbols/2/_30.bmp 1 0 0 40 50
../datasets/symbols/2/_175.bmp 1 0 0 40 52
../datasets/symbols/2/_263.bmp 1 0 0 40 56
../datasets/symbols/2/_238.bmp 1 0 0 40 52
../datasets/symbols/2/_321.bmp 1 0 0 40 52
../datasets/symbols/2/_27.bmp 1 0 0 40 45
../datasets/symbols/2/_99.bmp 1 0 0 40 50
../datasets/symbols/2/_89.bmp 1 0 0 40 52
../datasets/symbols/2/_154.bmp 1 0 0 40 52
../datasets/symbols/2/_48.bmp 1 0 0 40 56
../datasets/symbols/2/_96.bmp 1 0 0 40 52
../datasets/symbols/2/_4.bmp 1 0 0 40 52
../datasets/symbols/2/_284.bmp 1 0 0 40 52
../datasets/symbols/2/_119.bmp 1 0 0 40 52
../datasets/symbols/2/_22.bmp 1 0 0 40 56
../datasets/symbols/2/_140.bmp 1 0 0 40 52
../datasets/symbols/2/_291.bmp 1 0 0 40 60
../datasets/symbols/2/_106.bmp 1 0 0 40 52
../datasets/symbols/2/_71.bmp 1 0 0 40 45
../datasets/symbols/2/_257.bmp 1 0 0 40 52
../datasets/symbols/2/_57.bmp 1 0 0 40 56
../datasets/symbols/2/_51.bmp 1 0 0 40 56
../datasets/symbols/2/_256.bmp 1 0 0 40 56
../datasets/symbols/2/_228.bmp 1 0 0 40 56
../datasets/symbols/2/_73.bmp 1 0 0 40 56
../datasets/symbols/2/_1.bmp 1 0 0 40 56
../datasets/symbols/2/_219.bmp 1 0 0 40 56
../datasets/symbols/2/_55.bmp 1 0 0 40 56
../datasets/symbols/2/_184.bmp 1 0 0 40 52
../datasets/symbols/2/_161.bmp 1 0 0 40 52
../datasets/symbols/2/_61.bmp 1 0 0 40 56
../datasets/symbols/2/_283.bmp 1 0 0 40 56
../datasets/symbols/2/_176.bmp 1 0 0 40 52
../datasets/symbols/2/_298.bmp 1 0 0 40 56
../datasets/symbols/2/_301.bmp 1 0 0 40 56
../datasets/symbols/2/_262.bmp 1 0 0 40 50
../datasets/symbols/2/_211.bmp 1 0 0 40 56
../datasets/symbols/2/_325.bmp 1 0 0 40 56
../datasets/symbols/2/_250.bmp 1 0 0 40 52
../datasets/symbols/2/_82.bmp 1 0 0 40 56
../datasets/symbols/2/_170.bmp 1 0 0 40 52
../datasets/symbols/2/_91.bmp 1 0 0 40 56
../datasets/symbols/2/_194.bmp 1 0 0 40 56
../datasets/symbols/2/_125.bmp 1 0 0 40 52
../datasets/symbols/2/_197.bmp 1 0 0 40 60
../datasets/symbols/2/_104.bmp 1 0 0 40 50
../datasets/symbols/2/_0.bmp 1 0 0 40 56
../datasets/symbols/2/_243.bmp 1 0 0 40 52
../datasets/symbols/2/_174.bmp 1 0 0 40 56
../datasets/symbols/2/_299.bmp 1 0 0 40 56
../datasets/symbols/2/_81.bmp 1 0 0 40 56
../datasets/symbols/2/_2.bmp 1 0 0 40 52
../datasets/symbols/2/_111.bmp 1 0 0 40 56
../datasets/symbols/2/_14.bmp 1 0 0 40 56
../datasets/symbols/2/_234.bmp 1 0 0 40 56
../datasets/symbols/2/_129.bmp 1 0 0 40 56
../datasets/symbols/2/_189.bmp 1 0 0 40 56
../datasets/symbols/2/_23.bmp 1 0 0 40 56
../datasets/symbols/2/_120.bmp 1 0 0 40 50
../datasets/symbols/2/_186.bmp 1 0 0 40 52
../datasets/symbols/2/_246.bmp 1 0 0 40 56
../datasets/symbols/2/_143.bmp 1 0 0 40 56
../datasets/symbols/2/_39.bmp 1 0 0 40 56
../datasets/symbols/2/_192.bmp 1 0 0 40 56
../datasets/symbols/2/_139.bmp 1 0 0 40 52
../datasets/symbols/2/_241.bmp 1 0 0 40 56
../datasets/symbols/2/_242.bmp 1 0 0 40 56
../datasets/symbols/2/_255.bmp 1 0 0 40 52
../datasets/symbols/2/_56.bmp 1 0 0 40 52
../datasets/symbols/2/_191.bmp 1 0 0 40 52
../datasets/symbols/2/_36.bmp 1 0 0 40 52
../datasets/symbols/2/_130.bmp 1 0 0 40 50
../datasets/symbols/2/_200.bmp 1 0 0 40 56
../datasets/symbols/2/_295.bmp 1 0 0 40 56
../datasets/symbols/2/_132.bmp 1 0 0 40 56
../datasets/symbols/2/_19.bmp 1 0 0 40 52
../datasets/symbols/2/_114.bmp 1 0 0 40 56
../datasets/symbols/2/_37.bmp 1 0 0 40 52
../datasets/symbols/2/_236.bmp 1 0 0 40 50
../datasets/symbols/2/_314.bmp 1 0 0 40 56
../datasets/symbols/2/_11.bmp 1 0 0 40 52
../datasets/symbols/2/_20.bmp 1 0 0 40 60
../datasets/symbols/2/_230.bmp 1 0 0 40 52
../datasets/symbols/2/_76.bmp 1 0 0 40 52
../datasets/symbols/2/_232.bmp 1 0 0 40 50
../datasets/symbols/2/_68.bmp 1 0 0 40 52
../datasets/symbols/2/_118.bmp 1 0 0 40 56
../datasets/symbols/2/_229.bmp 1 0 0 40 56
../datasets/symbols/2/_220.bmp 1 0 0 40 56
../datasets/symbols/2/_135.bmp 1 0 0 40 56
../datasets/symbols/2/_224.bmp 1 0 0 40 56
../datasets/symbols/2/_5.bmp 1 0 0 40 56
../datasets/symbols/2/_266.bmp 1 0 0 40 56
../datasets/symbols/2/_168.bmp 1 0 0 40 56
../datasets/symbols/2/_146.bmp 1 0 0 40 52
../datasets/symbols/2/_205.bmp 1 0 0 40 56
../datasets/symbols/2/_9.bmp 1 0 0 40 56
../datasets/symbols/2/_64.bmp 1 0 0 40 52
../datasets/symbols/2/_92.bmp 1 0 0 40 52
../datasets/symbols/2/_70.bmp 1 0 0 40 56
../datasets/symbols/2/_178.bmp 1 0 0 40 56
../datasets/symbols/2/_21.bmp 1 0 0 40 52
../datasets/symbols/2/_235.bmp 1 0 0 40 52
../datasets/symbols/2/_148.bmp 1 0 0 40 52
../datasets/symbols/2/_93.bmp 1 0 0 40 56
../datasets/symbols/2/_285.bmp 1 0 0 40 50
../datasets/symbols/2/_196.bmp 1 0 0 40 50
../datasets/symbols/2/_264.bmp 1 0 0 40 56
../datasets/symbols/2/_289.bmp 1 0 0 40 52
../datasets/symbols/2/_26.bmp 1 0 0 40 52
../datasets/symbols/2/_222.bmp 1 0 0 40 47
../datasets/symbols/2/_213.bmp 1 0 0 40 52
../datasets/symbols/2/_218.bmp 1 0 0 40 52
../datasets/symbols/2/_94.bmp 1 0 0 40 56
../datasets/symbols/2/_272.bmp 1 0 0 40 52
../datasets/symbols/2/_38.bmp 1 0 0 40 52
../datasets/symbols/2/_74.bmp 1 0 0 40 50
../datasets/symbols/2/_290.bmp 1 0 0 40 50
../datasets/symbols/2/_227.bmp 1 0 0 40 52
../datasets/symbols/2/_77.bmp 1 0 0 40 52
../datasets/symbols/2/_60.bmp 1 0 0 40 56
../datasets/symbols/2/_209.bmp 1 0 0 40 56
../datasets/symbols/2/_12.bmp 1 0 0 40 56
../datasets/symbols/2/_306.bmp 1 0 0 40 52
../datasets/symbols/2/_302.bmp 1 0 0 40 56
../datasets/symbols/2/_280.bmp 1 0 0 40 52
../datasets/symbols/2/_79.bmp 1 0 0 40 56
../datasets/symbols/2/_251.bmp 1 0 0 40 56
../datasets/symbols/2/_147.bmp 1 0 0 40 50
../datasets/symbols/2/_75.bmp 1 0 0 40 52
../datasets/symbols/2/_249.bmp 1 0 0 40 56
../datasets/symbols/2/_162.bmp 1 0 0 40 50
../datasets/symbols/2/_15.bmp 1 0 0 40 52
../datasets/symbols/2/_216.bmp 1 0 0 40 56
../datasets/symbols/2/_309.bmp 1 0 0 40 40
../datasets/symbols/2/_245.bmp 1 0 0 40 56
../datasets/symbols/2/_164.bmp 1 0 0 40 52
../datasets/symbols/2/_179.bmp 1 0 0 40 56
../datasets/symbols/2/_31.bmp 1 0 0 40 56
../datasets/symbols/2/_221.bmp 1 0 0 40 60
../datasets/symbols/2/_303.bmp 1 0 0 40 50
../datasets/symbols/2/_18.bmp 1 0 0 40 56
../datasets/symbols/2/_163.bmp 1 0 0 40 56
../datasets/symbols/2/_52.bmp 1 0 0 40 52
../datasets/symbols/2/_315.bmp 1 0 0 40 50
../datasets/symbols/2/_215.bmp 1 0 0 40 52
../datasets/symbols/2/_288.bmp 1 0 0 40 56
../datasets/symbols/2/_198.bmp 1 0 0 40 56
../datasets/symbols/2/_322.bmp 1 0 0 40 52
../datasets/symbols/2/_80.bmp 1 0 0 40 52
../datasets/symbols/2/_17.bmp 1 0 0 40 52
../datasets/symbols/2/_185.bmp 1 0 0 40 52
../datasets/symbols/2/_195.bmp 1 0 0 40 52
../datasets/symbols/2/_203.bmp 1 0 0 40 52
../datasets/symbols/2/_293.bmp 1 0 0 40 52
../datasets/symbols/2/_319.bmp 1 0 0 40 52
../datasets/symbols/2/_78.bmp 1 0 0 40 52
../datasets/symbols/2/_292.bmp 1 0 0 40 50
../datasets/symbols/2/_204.bmp 1 0 0 40 56
../datasets/symbols/2/_310.bmp 1 0 0 40 52
../datasets/symbols/2/_24.bmp 1 0 0 40 60
../datasets/symbols/2/_53.bmp 1 0 0 40 52
../datasets/symbols/2/_90.bmp 1 0 0 40 56
../datasets/symbols/2/_297.bmp 1 0 0 40 52
../datasets/symbols/2/_181.bmp 1 0 0 40 52
../datasets/symbols/2/_173.bmp 1 0 0 40 56
../datasets/symbols/2/_248.bmp 1 0 0 40 52
../datasets/symbols/2/_271.bmp 1 0 0 40 60
../datasets/symbols/2/_261.bmp 1 0 0 40 56
../datasets/symbols/2/_131.bmp 1 0 0 40 52
../datasets/symbols/2/_145.bmp 1 0 0 40 52
../datasets/symbols/2/_274.bmp 1 0 0 40 56
../datasets/symbols/2/_172.bmp 1 0 0 40 60
../datasets/symbols/2/_171.bmp 1 0 0 40 52
../datasets/symbols/2/_153.bmp 1 0 0 40 50
../datasets/symbols/2/_155.bmp 1 0 0 40 60
../datasets/symbols/2/_252.bmp 1 0 0 40 52
../datasets/symbols/2/_49.bmp 1 0 0 40 52
../datasets/symbols/2/_177.bmp 1 0 0 40 56
../datasets/symbols/2/_275.bmp 1 0 0 40 52
../datasets/symbols/2/_294.bmp 1 0 0 40 52
../datasets/symbols/2/_121.bmp 1 0 0 40 56
../datasets/symbols/2/_7.bmp 1 0 0 40 56
../datasets/symbols/2/_190.bmp 1 0 0 40 56
../datasets/symbols/2/_69.bmp 1 0 0 40 50
../datasets/symbols/2/_157.bmp 1 0 0 40 52
../datasets/symbols/2/_97.bmp 1 0 0 40 50
../datasets/symbols/2/_268.bmp 1 0 0 40 50
../datasets/symbols/2/_133.bmp 1 0 0 40 52
../datasets/symbols/2/_287.bmp 1 0 0 40 52
../datasets/symbols/2/_127.bmp 1 0 0 40 52
../datasets/symbols/2/_141.bmp 1 0 0 40 60
../datasets/symbols/2/_217.bmp 1 0 0 40 56
../datasets/symbols/2/_58.bmp 1 0 0 40 56
../datasets/symbols/2/_160.bmp 1 0 0 40 52
../datasets/symbols/2/_300.bmp 1 0 0 40 56
../datasets/symbols/2/_231.bmp 1 0 0 40 52
../datasets/symbols/2/_35.bmp 1 0 0 40 52
../datasets/symbols/2/_136.bmp 1 0 0 40 56
../datasets/symbols/2/_180.bmp 1 0 0 40 56
../datasets/symbols/2/_151.bmp 1 0 0 40 50
../datasets/symbols/2/_8.bmp 1 0 0 40 52
../datasets/symbols/2/_239.bmp 1 0 0 40 56
../datasets/symbols/2/_85.bmp 1 0 0 40 52
../datasets/symbols/2/_62.bmp 1 0 0 40 56
../datasets/symbols/2/_233.bmp 1 0 0 40 47
../datasets/symbols/2/_10.bmp 1 0 0 40 56
../datasets/symbols/2/_270.bmp 1 0 0 40 50
../datasets/symbols/2/_267.bmp 1 0 0 40 52
../datasets/symbols/2/_50.bmp 1 0 0 40 52
../datasets/symbols/2/_182.bmp 1 0 0 40 56
../datasets/symbols/2/_324.bmp 1 0 0 40 50
../datasets/symbols/2/_188.bmp 1 0 0 40 56
../datasets/symbols/2/_259.bmp 1 0 0 40 52
../datasets/symbols/2/_281.bmp 1 0 0 40 52
../datasets/symbols/2/_214.bmp 1 0 0 40 50
../datasets/symbols/2/_193.bmp 1 0 0 40 56
../datasets/symbols/2/_169.bmp 1 0 0 40 56
../datasets/symbols/2/_201.bmp 1 0 0 40 52
../datasets/symbols/2/_112.bmp 1 0 0 40 56
../datasets/symbols/2/_156.bmp 1 0 0 40 52
../datasets/symbols/2/_269.bmp 1 0 0 40 50
../datasets/symbols/2/_117.bmp 1 0 0 40 52
../datasets/symbols/2/_3.bmp 1 0 0 40 50
../datasets/symbols/2/_223.bmp 1 0 0 40 52
../datasets/symbols/2/_208.bmp 1 0 0 40 52
../datasets/symbols/2/_110.bmp 1 0 0 40 52
../datasets/symbols/2/_152.bmp 1 0 0 40 56
../datasets/symbols/2/_187.bmp 1 0 0 40 52
../datasets/symbols/2/_254.bmp 1 0 0 40 56
../datasets/symbols/2/_258.bmp 1 0 0 40 47
../datasets/symbols/2/_6.bmp 1 0 0 40 52
../datasets/symbols/2/_137.bmp 1 0 0 40 50
../datasets/symbols/2/_323.bmp 1 0 0 40 56
../datasets/symbols/2/_320.bmp 1 0 0 40 52
../datasets/symbols/2/_207.bmp 1 0 0 40 56
../datasets/symbols/2/_126.bmp 1 0 0 40 52
../datasets/symbols/2/_101.bmp 1 0 0 40 56
../datasets/symbols/2/_247.bmp 1 0 0 40 50
../datasets/symbols/2/_212.bmp 1 0 0 40 56
../datasets/symbols/2/_116.bmp 1 0 0 40 52
../datasets/symbols/2/_123.bmp 1 0 0 40 47
../datasets/symbols/2/_128.bmp 1 0 0 40 56
../datasets/symbols/2/_107.bmp 1 0 0 40 56
../datasets/symbols/2/_46.bmp 1 0 0 40 47
../datasets/symbols/2/_150.bmp 1 0 0 40 52
../datasets/symbols/2/_149.bmp 1 0 0 40 50
../datasets/symbols/2/_142.bmp 1 0 0 40 50
../datasets/symbols/2/_47.bmp 1 0 0 40 47
../datasets/symbols/2/_88.bmp 1 0 0 40 52
../datasets/symbols/2/_102.bmp 1 0 0 40 52
../datasets/symbols/2/_83.bmp 1 0 0 40 56
../datasets/symbols/2/_13.bmp 1 0 0 40 52
../datasets/symbols/2/_277.bmp 1 0 0 40 42
../datasets/symbols/2/_273.bmp 1 0 0 40 52
../datasets/symbols/2/_41.bmp 1 0 0 40 52
../datasets/symbols/2/_167.bmp 1 0 0 40 52
../datasets/symbols/2/_115.bmp 1 0 0 40 52
../datasets/symbols/2/_105.bmp 1 0 0 40 52
../datasets/symbols/2/_42.bmp 1 0 0 40 52
../datasets/symbols/2/_134.bmp 1 0 0 40 56
../datasets/symbols/2/_316.bmp 1 0 0 40 52
../datasets/symbols/2/_67.bmp 1 0 0 40 50
../datasets/symbols/2/_307.bmp 1 0 0 40 52
../datasets/symbols/2/_225.bmp 1 0 0 40 52
../datasets/symbols/2/_34.bmp 1 0 0 40 56
../datasets/symbols/2/_317.bmp 1 0 0 40 56
../datasets/symbols/2/_279.bmp 1 0 0 40 42
../datasets/symbols/2/_240.bmp 1 0 0 40 52
../datasets/symbols/2/_286.bmp 1 0 0 40 52
../datasets/symbols/2/_45.bmp 1 0 0 40 52
../datasets/symbols/2/_86.bmp 1 0 0 40 52
../datasets/symbols/2/_44.bmp 1 0 0 40 52
../datasets/symbols/2/_318.bmp 1 0 0 40 56
../datasets/symbols/2/_59.bmp 1 0 0 40 56
../datasets/symbols/2/_253.bmp 1 0 0 40 50
../datasets/symbols/2/_66.bmp 1 0 0 40 52
../datasets/symbols/2/_312.bmp 1 0 0 40 56
../datasets/symbols/2/_159.bmp 1 0 0 40 60
../datasets/symbols/2/_237.bmp 1 0 0 40 40
../datasets/symbols/2/_109.bmp 1 0 0 40 52
../datasets/symbols/2/_113.bmp 1 0 0 40 56
../datasets/symbols/2/_206.bmp 1 0 0 40 56
../datasets/symbols/2/_199.bmp 1 0 0 40 52
../datasets/symbols/2/_124.bmp 1 0 0 40 52
../datasets/symbols/2/_276.bmp 1 0 0 40 52
../datasets/symbols/2/_95.bmp 1 0 0 40 56
../datasets/symbols/2/_282.bmp 1 0 0 40 52
../datasets/symbols/2/_122.bmp 1 0 0 40 52
../datasets/symbols/2/_54.bmp 1 0 0 40 52
../datasets/symbols/2/_210.bmp 1 0 0 40 60
../datasets/symbols/2/_183.bmp 1 0 0 40 60
../datasets/symbols/2/_84.bmp 1 0 0 40 50
../datasets/symbols/2/_65.bmp 1 0 0 40 52
../datasets/symbols/2/_278.bmp 1 0 0 40 56
../datasets/symbols/2/_98.bmp 1 0 0 40 50
../datasets/symbols/2/_32.bmp 1 0 0 40 56
../datasets/symbols/2/_108.bmp 1 0 0 40 52
../datasets/symbols/2/_16.bmp 1 0 0 40 52
../datasets/symbols/2/_202.bmp 1 0 0 40 60
../datasets/symbols/2/_144.bmp 1 0 0 40 56
../datasets/symbols/2/_25.bmp 1 0 0 40 56
../datasets/symbols/2/_40.bmp 1 0 0 40 40
../datasets/symbols/2/_165.bmp 1 0 0 40 52
