../datasets/symbols/18/_29.bmp 1 0 0 40 52
../datasets/symbols/18/_138.bmp 1 0 0 40 56
../datasets/symbols/18/_28.bmp 1 0 0 40 51
../datasets/symbols/18/_166.bmp 1 0 0 40 50
../datasets/symbols/18/_244.bmp 1 0 0 40 52
../datasets/symbols/18/_100.bmp 1 0 0 40 56
../datasets/symbols/18/_87.bmp 1 0 0 40 48
../datasets/symbols/18/_72.bmp 1 0 0 40 51
../datasets/symbols/18/_33.bmp 1 0 0 40 50
../datasets/symbols/18/_265.bmp 1 0 0 40 56
../datasets/symbols/18/_103.bmp 1 0 0 40 54
../datasets/symbols/18/_158.bmp 1 0 0 40 60
../datasets/symbols/18/_43.bmp 1 0 0 40 56
../datasets/symbols/18/_63.bmp 1 0 0 40 54
../datasets/symbols/18/_226.bmp 1 0 0 40 52
../datasets/symbols/18/_260.bmp 1 0 0 40 54
../datasets/symbols/18/_30.bmp 1 0 0 40 52
../datasets/symbols/18/_175.bmp 1 0 0 40 56
../datasets/symbols/18/_263.bmp 1 0 0 40 40
../datasets/symbols/18/_238.bmp 1 0 0 40 51
../datasets/symbols/18/_27.bmp 1 0 0 40 40
../datasets/symbols/18/_99.bmp 1 0 0 40 51
../datasets/symbols/18/_89.bmp 1 0 0 40 56
../datasets/symbols/18/_154.bmp 1 0 0 40 48
../datasets/symbols/18/_48.bmp 1 0 0 40 52
../datasets/symbols/18/_96.bmp 1 0 0 40 52
../datasets/symbols/18/_4.bmp 1 0 0 40 50
../datasets/symbols/18/_119.bmp 1 0 0 40 40
../datasets/symbols/18/_22.bmp 1 0 0 40 50
../datasets/symbols/18/_140.bmp 1 0 0 40 56
../datasets/symbols/18/_106.bmp 1 0 0 40 51
../datasets/symbols/18/_71.bmp 1 0 0 40 54
../datasets/symbols/18/_257.bmp 1 0 0 40 54
../datasets/symbols/18/_57.bmp 1 0 0 40 52
../datasets/symbols/18/_51.bmp 1 0 0 40 52
../datasets/symbols/18/_256.bmp 1 0 0 40 50
../datasets/symbols/18/_228.bmp 1 0 0 40 40
../datasets/symbols/18/_73.bmp 1 0 0 40 50
../datasets/symbols/18/_1.bmp 1 0 0 40 54
../datasets/symbols/18/_219.bmp 1 0 0 40 52
../datasets/symbols/18/_55.bmp 1 0 0 40 56
../datasets/symbols/18/_184.bmp 1 0 0 40 56
../datasets/symbols/18/_161.bmp 1 0 0 40 50
../datasets/symbols/18/_61.bmp 1 0 0 40 46
../datasets/symbols/18/_176.bmp 1 0 0 40 40
../datasets/symbols/18/_262.bmp 1 0 0 40 54
../datasets/symbols/18/_211.bmp 1 0 0 40 54
../datasets/symbols/18/_250.bmp 1 0 0 40 54
../datasets/symbols/18/_82.bmp 1 0 0 40 58
../datasets/symbols/18/_170.bmp 1 0 0 40 54
../datasets/symbols/18/_91.bmp 1 0 0 40 51
../datasets/symbols/18/_194.bmp 1 0 0 40 56
../datasets/symbols/18/_125.bmp 1 0 0 40 52
../datasets/symbols/18/_197.bmp 1 0 0 40 42
