../datasets/symbols/20/_29.bmp 1 0 0 40 56
../datasets/symbols/20/_311.bmp 1 0 0 40 40
../datasets/symbols/20/_138.bmp 1 0 0 40 52
../datasets/symbols/20/_28.bmp 1 0 0 40 52
../datasets/symbols/20/_166.bmp 1 0 0 40 56
../datasets/symbols/20/_244.bmp 1 0 0 40 48
../datasets/symbols/20/_100.bmp 1 0 0 40 47
../datasets/symbols/20/_308.bmp 1 0 0 40 52
../datasets/symbols/20/_87.bmp 1 0 0 40 56
../datasets/symbols/20/_296.bmp 1 0 0 40 52
../datasets/symbols/20/_72.bmp 1 0 0 40 54
../datasets/symbols/20/_33.bmp 1 0 0 40 54
../datasets/symbols/20/_265.bmp 1 0 0 40 52
../datasets/symbols/20/_103.bmp 1 0 0 40 50
../datasets/symbols/20/_158.bmp 1 0 0 40 54
../datasets/symbols/20/_43.bmp 1 0 0 40 46
../datasets/symbols/20/_304.bmp 1 0 0 40 58
../datasets/symbols/20/_63.bmp 1 0 0 40 54
../datasets/symbols/20/_226.bmp 1 0 0 40 54
../datasets/symbols/20/_313.bmp 1 0 0 40 50
../datasets/symbols/20/_260.bmp 1 0 0 40 56
../datasets/symbols/20/_305.bmp 1 0 0 40 52
../datasets/symbols/20/_30.bmp 1 0 0 40 50
../datasets/symbols/20/_175.bmp 1 0 0 40 52
../datasets/symbols/20/_263.bmp 1 0 0 40 51
../datasets/symbols/20/_238.bmp 1 0 0 40 47
../datasets/symbols/20/_321.bmp 1 0 0 40 54
../datasets/symbols/20/_27.bmp 1 0 0 40 51
../datasets/symbols/20/_99.bmp 1 0 0 40 50
../datasets/symbols/20/_89.bmp 1 0 0 40 54
../datasets/symbols/20/_154.bmp 1 0 0 40 56
../datasets/symbols/20/_48.bmp 1 0 0 40 56
../datasets/symbols/20/_96.bmp 1 0 0 40 54
../datasets/symbols/20/_4.bmp 1 0 0 40 40
../datasets/symbols/20/_284.bmp 1 0 0 40 42
../datasets/symbols/20/_119.bmp 1 0 0 40 56
../datasets/symbols/20/_22.bmp 1 0 0 40 56
../datasets/symbols/20/_140.bmp 1 0 0 40 50
../datasets/symbols/20/_291.bmp 1 0 0 40 47
../datasets/symbols/20/_106.bmp 1 0 0 40 54
../datasets/symbols/20/_71.bmp 1 0 0 40 56
../datasets/symbols/20/_257.bmp 1 0 0 40 56
../datasets/symbols/20/_57.bmp 1 0 0 40 54
../datasets/symbols/20/_51.bmp 1 0 0 40 54
../datasets/symbols/20/_256.bmp 1 0 0 40 56
../datasets/symbols/20/_228.bmp 1 0 0 40 56
../datasets/symbols/20/_73.bmp 1 0 0 40 56
../datasets/symbols/20/_1.bmp 1 0 0 40 51
../datasets/symbols/20/_219.bmp 1 0 0 40 52
../datasets/symbols/20/_55.bmp 1 0 0 40 58
../datasets/symbols/20/_184.bmp 1 0 0 40 54
../datasets/symbols/20/_161.bmp 1 0 0 40 54
../datasets/symbols/20/_61.bmp 1 0 0 40 52
../datasets/symbols/20/_283.bmp 1 0 0 40 50
../datasets/symbols/20/_176.bmp 1 0 0 40 54
../datasets/symbols/20/_298.bmp 1 0 0 40 54
../datasets/symbols/20/_301.bmp 1 0 0 40 54
../datasets/symbols/20/_262.bmp 1 0 0 40 51
../datasets/symbols/20/_211.bmp 1 0 0 40 56
../datasets/symbols/20/_250.bmp 1 0 0 40 54
../datasets/symbols/20/_82.bmp 1 0 0 40 40
../datasets/symbols/20/_170.bmp 1 0 0 40 54
../datasets/symbols/20/_91.bmp 1 0 0 40 56
../datasets/symbols/20/_194.bmp 1 0 0 40 52
../datasets/symbols/20/_125.bmp 1 0 0 40 52
../datasets/symbols/20/_197.bmp 1 0 0 40 50
../datasets/symbols/20/_104.bmp 1 0 0 40 48
../datasets/symbols/20/_0.bmp 1 0 0 40 50
../datasets/symbols/20/_243.bmp 1 0 0 40 52
../datasets/symbols/20/_174.bmp 1 0 0 40 52
../datasets/symbols/20/_299.bmp 1 0 0 40 50
../datasets/symbols/20/_81.bmp 1 0 0 40 52
../datasets/symbols/20/_2.bmp 1 0 0 40 54
../datasets/symbols/20/_111.bmp 1 0 0 40 51
../datasets/symbols/20/_14.bmp 1 0 0 40 54
../datasets/symbols/20/_234.bmp 1 0 0 40 41
../datasets/symbols/20/_129.bmp 1 0 0 40 56
../datasets/symbols/20/_189.bmp 1 0 0 40 51
../datasets/symbols/20/_23.bmp 1 0 0 40 60
../datasets/symbols/20/_120.bmp 1 0 0 40 52
../datasets/symbols/20/_186.bmp 1 0 0 40 52
../datasets/symbols/20/_246.bmp 1 0 0 40 54
../datasets/symbols/20/_143.bmp 1 0 0 40 51
../datasets/symbols/20/_39.bmp 1 0 0 40 56
../datasets/symbols/20/_192.bmp 1 0 0 40 56
../datasets/symbols/20/_139.bmp 1 0 0 40 50
../datasets/symbols/20/_241.bmp 1 0 0 40 54
../datasets/symbols/20/_242.bmp 1 0 0 40 52
../datasets/symbols/20/_255.bmp 1 0 0 40 56
../datasets/symbols/20/_56.bmp 1 0 0 40 51
../datasets/symbols/20/_191.bmp 1 0 0 40 56
../datasets/symbols/20/_36.bmp 1 0 0 40 52
../datasets/symbols/20/_130.bmp 1 0 0 40 52
../datasets/symbols/20/_200.bmp 1 0 0 40 50
../datasets/symbols/20/_295.bmp 1 0 0 40 52
../datasets/symbols/20/_132.bmp 1 0 0 40 52
../datasets/symbols/20/_19.bmp 1 0 0 40 51
../datasets/symbols/20/_114.bmp 1 0 0 40 56
../datasets/symbols/20/_37.bmp 1 0 0 40 58
../datasets/symbols/20/_236.bmp 1 0 0 40 56
../datasets/symbols/20/_314.bmp 1 0 0 40 48
../datasets/symbols/20/_11.bmp 1 0 0 40 56
../datasets/symbols/20/_20.bmp 1 0 0 40 50
../datasets/symbols/20/_230.bmp 1 0 0 40 56
../datasets/symbols/20/_76.bmp 1 0 0 40 50
../datasets/symbols/20/_232.bmp 1 0 0 40 52
../datasets/symbols/20/_68.bmp 1 0 0 40 50
../datasets/symbols/20/_118.bmp 1 0 0 40 54
../datasets/symbols/20/_229.bmp 1 0 0 40 56
../datasets/symbols/20/_220.bmp 1 0 0 40 58
../datasets/symbols/20/_135.bmp 1 0 0 40 54
../datasets/symbols/20/_224.bmp 1 0 0 40 56
../datasets/symbols/20/_5.bmp 1 0 0 40 56
../datasets/symbols/20/_266.bmp 1 0 0 40 52
../datasets/symbols/20/_168.bmp 1 0 0 40 56
../datasets/symbols/20/_146.bmp 1 0 0 40 50
../datasets/symbols/20/_205.bmp 1 0 0 40 54
../datasets/symbols/20/_9.bmp 1 0 0 40 54
../datasets/symbols/20/_64.bmp 1 0 0 40 56
../datasets/symbols/20/_92.bmp 1 0 0 40 56
../datasets/symbols/20/_70.bmp 1 0 0 40 52
../datasets/symbols/20/_178.bmp 1 0 0 40 40
../datasets/symbols/20/_21.bmp 1 0 0 40 54
../datasets/symbols/20/_235.bmp 1 0 0 40 54
../datasets/symbols/20/_148.bmp 1 0 0 40 60
../datasets/symbols/20/_93.bmp 1 0 0 40 50
../datasets/symbols/20/_285.bmp 1 0 0 40 54
../datasets/symbols/20/_196.bmp 1 0 0 40 54
../datasets/symbols/20/_264.bmp 1 0 0 40 54
../datasets/symbols/20/_289.bmp 1 0 0 40 54
../datasets/symbols/20/_26.bmp 1 0 0 40 52
../datasets/symbols/20/_222.bmp 1 0 0 40 52
../datasets/symbols/20/_213.bmp 1 0 0 40 54
../datasets/symbols/20/_218.bmp 1 0 0 40 54
../datasets/symbols/20/_94.bmp 1 0 0 40 50
../datasets/symbols/20/_272.bmp 1 0 0 40 52
../datasets/symbols/20/_38.bmp 1 0 0 40 47
../datasets/symbols/20/_74.bmp 1 0 0 40 58
../datasets/symbols/20/_290.bmp 1 0 0 40 58
../datasets/symbols/20/_227.bmp 1 0 0 40 52
../datasets/symbols/20/_77.bmp 1 0 0 40 54
../datasets/symbols/20/_60.bmp 1 0 0 40 50
../datasets/symbols/20/_209.bmp 1 0 0 40 54
../datasets/symbols/20/_12.bmp 1 0 0 40 56
../datasets/symbols/20/_306.bmp 1 0 0 40 50
../datasets/symbols/20/_302.bmp 1 0 0 40 50
../datasets/symbols/20/_280.bmp 1 0 0 40 52
../datasets/symbols/20/_79.bmp 1 0 0 40 45
../datasets/symbols/20/_251.bmp 1 0 0 40 52
../datasets/symbols/20/_147.bmp 1 0 0 40 52
../datasets/symbols/20/_75.bmp 1 0 0 40 54
../datasets/symbols/20/_249.bmp 1 0 0 40 50
../datasets/symbols/20/_162.bmp 1 0 0 40 56
../datasets/symbols/20/_15.bmp 1 0 0 40 52
../datasets/symbols/20/_216.bmp 1 0 0 40 54
../datasets/symbols/20/_309.bmp 1 0 0 40 54
../datasets/symbols/20/_245.bmp 1 0 0 40 60
../datasets/symbols/20/_164.bmp 1 0 0 40 54
../datasets/symbols/20/_179.bmp 1 0 0 40 54
../datasets/symbols/20/_31.bmp 1 0 0 40 54
../datasets/symbols/20/_221.bmp 1 0 0 40 50
../datasets/symbols/20/_303.bmp 1 0 0 40 52
../datasets/symbols/20/_18.bmp 1 0 0 40 52
../datasets/symbols/20/_163.bmp 1 0 0 40 48
../datasets/symbols/20/_52.bmp 1 0 0 40 54
../datasets/symbols/20/_315.bmp 1 0 0 40 46
../datasets/symbols/20/_215.bmp 1 0 0 40 58
../datasets/symbols/20/_288.bmp 1 0 0 40 50
../datasets/symbols/20/_198.bmp 1 0 0 40 45
../datasets/symbols/20/_322.bmp 1 0 0 40 52
../datasets/symbols/20/_80.bmp 1 0 0 40 51
../datasets/symbols/20/_17.bmp 1 0 0 40 54
../datasets/symbols/20/_185.bmp 1 0 0 40 52
../datasets/symbols/20/_195.bmp 1 0 0 40 56
../datasets/symbols/20/_203.bmp 1 0 0 40 50
../datasets/symbols/20/_293.bmp 1 0 0 40 54
../datasets/symbols/20/_319.bmp 1 0 0 40 50
../datasets/symbols/20/_78.bmp 1 0 0 40 41
../datasets/symbols/20/_292.bmp 1 0 0 40 51
../datasets/symbols/20/_204.bmp 1 0 0 40 45
../datasets/symbols/20/_310.bmp 1 0 0 40 58
../datasets/symbols/20/_24.bmp 1 0 0 40 50
../datasets/symbols/20/_53.bmp 1 0 0 40 56
../datasets/symbols/20/_90.bmp 1 0 0 40 54
../datasets/symbols/20/_297.bmp 1 0 0 40 58
../datasets/symbols/20/_181.bmp 1 0 0 40 58
../datasets/symbols/20/_173.bmp 1 0 0 40 52
../datasets/symbols/20/_248.bmp 1 0 0 40 52
../datasets/symbols/20/_271.bmp 1 0 0 40 51
../datasets/symbols/20/_261.bmp 1 0 0 40 46
../datasets/symbols/20/_131.bmp 1 0 0 40 51
../datasets/symbols/20/_145.bmp 1 0 0 40 50
../datasets/symbols/20/_274.bmp 1 0 0 40 47
../datasets/symbols/20/_172.bmp 1 0 0 40 54
../datasets/symbols/20/_171.bmp 1 0 0 40 54
../datasets/symbols/20/_153.bmp 1 0 0 40 41
../datasets/symbols/20/_155.bmp 1 0 0 40 56
../datasets/symbols/20/_252.bmp 1 0 0 40 47
../datasets/symbols/20/_49.bmp 1 0 0 40 50
../datasets/symbols/20/_177.bmp 1 0 0 40 54
../datasets/symbols/20/_275.bmp 1 0 0 40 52
../datasets/symbols/20/_294.bmp 1 0 0 40 50
../datasets/symbols/20/_121.bmp 1 0 0 40 52
../datasets/symbols/20/_7.bmp 1 0 0 40 52
../datasets/symbols/20/_190.bmp 1 0 0 40 52
../datasets/symbols/20/_69.bmp 1 0 0 40 56
../datasets/symbols/20/_157.bmp 1 0 0 40 52
../datasets/symbols/20/_97.bmp 1 0 0 40 51
../datasets/symbols/20/_268.bmp 1 0 0 40 54
../datasets/symbols/20/_133.bmp 1 0 0 40 54
../datasets/symbols/20/_287.bmp 1 0 0 40 52
../datasets/symbols/20/_127.bmp 1 0 0 40 54
../datasets/symbols/20/_141.bmp 1 0 0 40 51
../datasets/symbols/20/_217.bmp 1 0 0 40 52
../datasets/symbols/20/_58.bmp 1 0 0 40 42
../datasets/symbols/20/_160.bmp 1 0 0 40 40
../datasets/symbols/20/_300.bmp 1 0 0 40 56
../datasets/symbols/20/_231.bmp 1 0 0 40 51
../datasets/symbols/20/_35.bmp 1 0 0 40 43
../datasets/symbols/20/_136.bmp 1 0 0 40 52
../datasets/symbols/20/_180.bmp 1 0 0 40 50
../datasets/symbols/20/_151.bmp 1 0 0 40 47
../datasets/symbols/20/_8.bmp 1 0 0 40 51
../datasets/symbols/20/_239.bmp 1 0 0 40 52
../datasets/symbols/20/_85.bmp 1 0 0 40 54
../datasets/symbols/20/_62.bmp 1 0 0 40 54
../datasets/symbols/20/_233.bmp 1 0 0 40 40
../datasets/symbols/20/_10.bmp 1 0 0 40 54
../datasets/symbols/20/_270.bmp 1 0 0 40 56
../datasets/symbols/20/_267.bmp 1 0 0 40 54
../datasets/symbols/20/_50.bmp 1 0 0 40 41
../datasets/symbols/20/_182.bmp 1 0 0 40 51
../datasets/symbols/20/_188.bmp 1 0 0 40 56
../datasets/symbols/20/_259.bmp 1 0 0 40 52
../datasets/symbols/20/_281.bmp 1 0 0 40 50
../datasets/symbols/20/_214.bmp 1 0 0 40 51
../datasets/symbols/20/_193.bmp 1 0 0 40 52
../datasets/symbols/20/_169.bmp 1 0 0 40 54
../datasets/symbols/20/_201.bmp 1 0 0 40 56
../datasets/symbols/20/_112.bmp 1 0 0 40 50
../datasets/symbols/20/_156.bmp 1 0 0 40 52
../datasets/symbols/20/_269.bmp 1 0 0 40 56
../datasets/symbols/20/_117.bmp 1 0 0 40 52
../datasets/symbols/20/_3.bmp 1 0 0 40 41
../datasets/symbols/20/_223.bmp 1 0 0 40 56
../datasets/symbols/20/_208.bmp 1 0 0 40 52
../datasets/symbols/20/_110.bmp 1 0 0 40 51
../datasets/symbols/20/_152.bmp 1 0 0 40 50
../datasets/symbols/20/_187.bmp 1 0 0 40 52
../datasets/symbols/20/_254.bmp 1 0 0 40 50
../datasets/symbols/20/_258.bmp 1 0 0 40 54
../datasets/symbols/20/_6.bmp 1 0 0 40 56
../datasets/symbols/20/_137.bmp 1 0 0 40 52
../datasets/symbols/20/_320.bmp 1 0 0 40 54
../datasets/symbols/20/_207.bmp 1 0 0 40 52
../datasets/symbols/20/_126.bmp 1 0 0 40 56
../datasets/symbols/20/_101.bmp 1 0 0 40 56
../datasets/symbols/20/_247.bmp 1 0 0 40 52
../datasets/symbols/20/_212.bmp 1 0 0 40 54
../datasets/symbols/20/_116.bmp 1 0 0 40 52
../datasets/symbols/20/_123.bmp 1 0 0 40 52
../datasets/symbols/20/_128.bmp 1 0 0 40 56
../datasets/symbols/20/_107.bmp 1 0 0 40 52
../datasets/symbols/20/_46.bmp 1 0 0 40 54
../datasets/symbols/20/_150.bmp 1 0 0 40 46
../datasets/symbols/20/_149.bmp 1 0 0 40 54
../datasets/symbols/20/_142.bmp 1 0 0 40 50
../datasets/symbols/20/_47.bmp 1 0 0 40 52
../datasets/symbols/20/_88.bmp 1 0 0 40 54
../datasets/symbols/20/_102.bmp 1 0 0 40 54
../datasets/symbols/20/_83.bmp 1 0 0 40 54
../datasets/symbols/20/_13.bmp 1 0 0 40 45
../datasets/symbols/20/_277.bmp 1 0 0 40 56
../datasets/symbols/20/_273.bmp 1 0 0 40 52
../datasets/symbols/20/_41.bmp 1 0 0 40 52
../datasets/symbols/20/_167.bmp 1 0 0 40 51
../datasets/symbols/20/_115.bmp 1 0 0 40 54
../datasets/symbols/20/_105.bmp 1 0 0 40 52
../datasets/symbols/20/_42.bmp 1 0 0 40 51
../datasets/symbols/20/_134.bmp 1 0 0 40 54
../datasets/symbols/20/_316.bmp 1 0 0 40 56
../datasets/symbols/20/_67.bmp 1 0 0 40 58
../datasets/symbols/20/_307.bmp 1 0 0 40 54
../datasets/symbols/20/_225.bmp 1 0 0 40 43
../datasets/symbols/20/_34.bmp 1 0 0 40 54
../datasets/symbols/20/_317.bmp 1 0 0 40 56
../datasets/symbols/20/_279.bmp 1 0 0 40 56
../datasets/symbols/20/_240.bmp 1 0 0 40 52
../datasets/symbols/20/_286.bmp 1 0 0 40 56
../datasets/symbols/20/_45.bmp 1 0 0 40 47
../datasets/symbols/20/_86.bmp 1 0 0 40 52
../datasets/symbols/20/_44.bmp 1 0 0 40 52
../datasets/symbols/20/_318.bmp 1 0 0 40 52
../datasets/symbols/20/_59.bmp 1 0 0 40 54
../datasets/symbols/20/_253.bmp 1 0 0 40 51
../datasets/symbols/20/_66.bmp 1 0 0 40 50
../datasets/symbols/20/_312.bmp 1 0 0 40 52
../datasets/symbols/20/_159.bmp 1 0 0 40 54
../datasets/symbols/20/_237.bmp 1 0 0 40 54
../datasets/symbols/20/_109.bmp 1 0 0 40 51
../datasets/symbols/20/_113.bmp 1 0 0 40 56
../datasets/symbols/20/_206.bmp 1 0 0 40 54
../datasets/symbols/20/_199.bmp 1 0 0 40 43
../datasets/symbols/20/_124.bmp 1 0 0 40 56
../datasets/symbols/20/_276.bmp 1 0 0 40 56
../datasets/symbols/20/_95.bmp 1 0 0 40 56
../datasets/symbols/20/_282.bmp 1 0 0 40 45
../datasets/symbols/20/_122.bmp 1 0 0 40 54
../datasets/symbols/20/_54.bmp 1 0 0 40 54
../datasets/symbols/20/_210.bmp 1 0 0 40 52
../datasets/symbols/20/_183.bmp 1 0 0 40 54
../datasets/symbols/20/_84.bmp 1 0 0 40 52
../datasets/symbols/20/_65.bmp 1 0 0 40 56
../datasets/symbols/20/_278.bmp 1 0 0 40 51
../datasets/symbols/20/_98.bmp 1 0 0 40 52
../datasets/symbols/20/_32.bmp 1 0 0 40 54
../datasets/symbols/20/_108.bmp 1 0 0 40 54
../datasets/symbols/20/_16.bmp 1 0 0 40 51
../datasets/symbols/20/_202.bmp 1 0 0 40 50
../datasets/symbols/20/_144.bmp 1 0 0 40 52
../datasets/symbols/20/_25.bmp 1 0 0 40 54
../datasets/symbols/20/_40.bmp 1 0 0 40 54
../datasets/symbols/20/_165.bmp 1 0 0 40 54
