../datasets/symbols/11/_29.bmp 1 0 0 40 54
../datasets/symbols/11/_342.bmp 1 0 0 40 54
../datasets/symbols/11/_311.bmp 1 0 0 40 52
../datasets/symbols/11/_138.bmp 1 0 0 40 54
../datasets/symbols/11/_28.bmp 1 0 0 40 54
../datasets/symbols/11/_166.bmp 1 0 0 40 54
../datasets/symbols/11/_244.bmp 1 0 0 40 50
../datasets/symbols/11/_100.bmp 1 0 0 40 54
../datasets/symbols/11/_308.bmp 1 0 0 40 42
../datasets/symbols/11/_87.bmp 1 0 0 40 54
../datasets/symbols/11/_296.bmp 1 0 0 40 52
../datasets/symbols/11/_72.bmp 1 0 0 40 52
../datasets/symbols/11/_33.bmp 1 0 0 40 54
../datasets/symbols/11/_265.bmp 1 0 0 40 54
../datasets/symbols/11/_103.bmp 1 0 0 40 50
../datasets/symbols/11/_158.bmp 1 0 0 40 56
../datasets/symbols/11/_43.bmp 1 0 0 40 52
../datasets/symbols/11/_304.bmp 1 0 0 40 50
../datasets/symbols/11/_63.bmp 1 0 0 40 52
../datasets/symbols/11/_226.bmp 1 0 0 40 54
../datasets/symbols/11/_313.bmp 1 0 0 40 51
../datasets/symbols/11/_260.bmp 1 0 0 40 52
../datasets/symbols/11/_305.bmp 1 0 0 40 54
../datasets/symbols/11/_30.bmp 1 0 0 40 52
../datasets/symbols/11/_175.bmp 1 0 0 40 45
../datasets/symbols/11/_263.bmp 1 0 0 40 52
../datasets/symbols/11/_238.bmp 1 0 0 40 52
../datasets/symbols/11/_321.bmp 1 0 0 40 58
../datasets/symbols/11/_27.bmp 1 0 0 40 56
../datasets/symbols/11/_99.bmp 1 0 0 40 52
../datasets/symbols/11/_89.bmp 1 0 0 40 50
../datasets/symbols/11/_154.bmp 1 0 0 40 56
../datasets/symbols/11/_337.bmp 1 0 0 40 50
../datasets/symbols/11/_48.bmp 1 0 0 40 54
../datasets/symbols/11/_96.bmp 1 0 0 40 50
../datasets/symbols/11/_4.bmp 1 0 0 40 45
../datasets/symbols/11/_284.bmp 1 0 0 40 56
../datasets/symbols/11/_353.bmp 1 0 0 40 52
../datasets/symbols/11/_360.bmp 1 0 0 40 54
../datasets/symbols/11/_119.bmp 1 0 0 40 54
../datasets/symbols/11/_22.bmp 1 0 0 40 54
../datasets/symbols/11/_140.bmp 1 0 0 40 56
../datasets/symbols/11/_291.bmp 1 0 0 40 56
../datasets/symbols/11/_106.bmp 1 0 0 40 47
../datasets/symbols/11/_71.bmp 1 0 0 40 54
../datasets/symbols/11/_257.bmp 1 0 0 40 50
../datasets/symbols/11/_361.bmp 1 0 0 40 54
../datasets/symbols/11/_338.bmp 1 0 0 40 54
../datasets/symbols/11/_57.bmp 1 0 0 40 56
../datasets/symbols/11/_51.bmp 1 0 0 40 52
../datasets/symbols/11/_256.bmp 1 0 0 40 50
../datasets/symbols/11/_228.bmp 1 0 0 40 52
../datasets/symbols/11/_73.bmp 1 0 0 40 50
../datasets/symbols/11/_1.bmp 1 0 0 40 54
../datasets/symbols/11/_219.bmp 1 0 0 40 56
../datasets/symbols/11/_55.bmp 1 0 0 40 58
../datasets/symbols/11/_184.bmp 1 0 0 40 56
../datasets/symbols/11/_161.bmp 1 0 0 40 52
../datasets/symbols/11/_61.bmp 1 0 0 40 54
../datasets/symbols/11/_283.bmp 1 0 0 40 52
../datasets/symbols/11/_176.bmp 1 0 0 40 50
../datasets/symbols/11/_298.bmp 1 0 0 40 52
../datasets/symbols/11/_301.bmp 1 0 0 40 52
../datasets/symbols/11/_262.bmp 1 0 0 40 50
../datasets/symbols/11/_211.bmp 1 0 0 40 51
../datasets/symbols/11/_325.bmp 1 0 0 40 54
../datasets/symbols/11/_250.bmp 1 0 0 40 48
../datasets/symbols/11/_82.bmp 1 0 0 40 52
../datasets/symbols/11/_170.bmp 1 0 0 40 52
../datasets/symbols/11/_340.bmp 1 0 0 40 56
../datasets/symbols/11/_91.bmp 1 0 0 40 56
