../datasets/symbols/9/_29.bmp 1 0 0 40 60
../datasets/symbols/9/_342.bmp 1 0 0 40 50
../datasets/symbols/9/_311.bmp 1 0 0 40 52
../datasets/symbols/9/_138.bmp 1 0 0 40 52
../datasets/symbols/9/_374.bmp 1 0 0 40 52
../datasets/symbols/9/_28.bmp 1 0 0 40 50
../datasets/symbols/9/_166.bmp 1 0 0 40 52
../datasets/symbols/9/_244.bmp 1 0 0 40 52
../datasets/symbols/9/_100.bmp 1 0 0 40 52
../datasets/symbols/9/_308.bmp 1 0 0 40 52
../datasets/symbols/9/_87.bmp 1 0 0 40 52
../datasets/symbols/9/_296.bmp 1 0 0 40 47
../datasets/symbols/9/_72.bmp 1 0 0 40 50
../datasets/symbols/9/_33.bmp 1 0 0 40 50
../datasets/symbols/9/_415.bmp 1 0 0 40 52
../datasets/symbols/9/_265.bmp 1 0 0 40 52
../datasets/symbols/9/_103.bmp 1 0 0 40 56
../datasets/symbols/9/_158.bmp 1 0 0 40 52
../datasets/symbols/9/_43.bmp 1 0 0 40 52
../datasets/symbols/9/_304.bmp 1 0 0 40 56
../datasets/symbols/9/_63.bmp 1 0 0 40 45
../datasets/symbols/9/_226.bmp 1 0 0 40 52
../datasets/symbols/9/_313.bmp 1 0 0 40 50
../datasets/symbols/9/_260.bmp 1 0 0 40 56
../datasets/symbols/9/_305.bmp 1 0 0 40 56
../datasets/symbols/9/_413.bmp 1 0 0 40 50
../datasets/symbols/9/_30.bmp 1 0 0 40 50
../datasets/symbols/9/_175.bmp 1 0 0 40 50
../datasets/symbols/9/_404.bmp 1 0 0 40 52
../datasets/symbols/9/_263.bmp 1 0 0 40 52
../datasets/symbols/9/_238.bmp 1 0 0 40 52
../datasets/symbols/9/_386.bmp 1 0 0 40 52
../datasets/symbols/9/_321.bmp 1 0 0 40 56
../datasets/symbols/9/_27.bmp 1 0 0 40 52
../datasets/symbols/9/_99.bmp 1 0 0 40 56
../datasets/symbols/9/_399.bmp 1 0 0 40 56
../datasets/symbols/9/_89.bmp 1 0 0 40 60
../datasets/symbols/9/_154.bmp 1 0 0 40 52
../datasets/symbols/9/_337.bmp 1 0 0 40 52
../datasets/symbols/9/_48.bmp 1 0 0 40 56
../datasets/symbols/9/_96.bmp 1 0 0 40 56
../datasets/symbols/9/_4.bmp 1 0 0 40 56
../datasets/symbols/9/_284.bmp 1 0 0 40 52
../datasets/symbols/9/_405.bmp 1 0 0 40 52
../datasets/symbols/9/_353.bmp 1 0 0 40 52
../datasets/symbols/9/_360.bmp 1 0 0 40 52
../datasets/symbols/9/_119.bmp 1 0 0 40 47
../datasets/symbols/9/_22.bmp 1 0 0 40 52
../datasets/symbols/9/_140.bmp 1 0 0 40 50
../datasets/symbols/9/_291.bmp 1 0 0 40 56
../datasets/symbols/9/_106.bmp 1 0 0 40 52
../datasets/symbols/9/_71.bmp 1 0 0 40 40
../datasets/symbols/9/_257.bmp 1 0 0 40 50
../datasets/symbols/9/_361.bmp 1 0 0 40 56
../datasets/symbols/9/_338.bmp 1 0 0 40 52
../datasets/symbols/9/_57.bmp 1 0 0 40 52
../datasets/symbols/9/_51.bmp 1 0 0 40 56
../datasets/symbols/9/_256.bmp 1 0 0 40 56
../datasets/symbols/9/_228.bmp 1 0 0 40 56
../datasets/symbols/9/_73.bmp 1 0 0 40 50
../datasets/symbols/9/_1.bmp 1 0 0 40 52
../datasets/symbols/9/_219.bmp 1 0 0 40 56
../datasets/symbols/9/_55.bmp 1 0 0 40 50
../datasets/symbols/9/_184.bmp 1 0 0 40 56
../datasets/symbols/9/_161.bmp 1 0 0 40 56
../datasets/symbols/9/_61.bmp 1 0 0 40 50
../datasets/symbols/9/_283.bmp 1 0 0 40 56
../datasets/symbols/9/_176.bmp 1 0 0 40 56
../datasets/symbols/9/_298.bmp 1 0 0 40 50
../datasets/symbols/9/_301.bmp 1 0 0 40 52
../datasets/symbols/9/_414.bmp 1 0 0 40 52
../datasets/symbols/9/_262.bmp 1 0 0 40 47
../datasets/symbols/9/_211.bmp 1 0 0 40 56
../datasets/symbols/9/_325.bmp 1 0 0 40 50
../datasets/symbols/9/_250.bmp 1 0 0 40 50
../datasets/symbols/9/_82.bmp 1 0 0 40 52
../datasets/symbols/9/_371.bmp 1 0 0 40 52
../datasets/symbols/9/_170.bmp 1 0 0 40 50
../datasets/symbols/9/_340.bmp 1 0 0 40 52
../datasets/symbols/9/_91.bmp 1 0 0 40 52
../datasets/symbols/9/_373.bmp 1 0 0 40 52
../datasets/symbols/9/_194.bmp 1 0 0 40 56
../datasets/symbols/9/_125.bmp 1 0 0 40 56
../datasets/symbols/9/_197.bmp 1 0 0 40 52
../datasets/symbols/9/_104.bmp 1 0 0 40 50
../datasets/symbols/9/_0.bmp 1 0 0 40 56
../datasets/symbols/9/_243.bmp 1 0 0 40 52
../datasets/symbols/9/_174.bmp 1 0 0 40 52
../datasets/symbols/9/_299.bmp 1 0 0 40 56
../datasets/symbols/9/_81.bmp 1 0 0 40 56
../datasets/symbols/9/_407.bmp 1 0 0 40 56
../datasets/symbols/9/_2.bmp 1 0 0 40 56
../datasets/symbols/9/_111.bmp 1 0 0 40 52
../datasets/symbols/9/_14.bmp 1 0 0 40 50
../datasets/symbols/9/_234.bmp 1 0 0 40 52
../datasets/symbols/9/_129.bmp 1 0 0 40 50
../datasets/symbols/9/_189.bmp 1 0 0 40 50
../datasets/symbols/9/_23.bmp 1 0 0 40 56
../datasets/symbols/9/_120.bmp 1 0 0 40 52
../datasets/symbols/9/_186.bmp 1 0 0 40 52
../datasets/symbols/9/_246.bmp 1 0 0 40 52
../datasets/symbols/9/_143.bmp 1 0 0 40 50
../datasets/symbols/9/_39.bmp 1 0 0 40 56
../datasets/symbols/9/_192.bmp 1 0 0 40 50
../datasets/symbols/9/_139.bmp 1 0 0 40 52
../datasets/symbols/9/_241.bmp 1 0 0 40 56
../datasets/symbols/9/_242.bmp 1 0 0 40 56
../datasets/symbols/9/_255.bmp 1 0 0 40 56
../datasets/symbols/9/_411.bmp 1 0 0 40 60
