/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_445.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_504.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_29.bmp 1 0 0 40 45
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_342.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_311.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_497.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_138.bmp 1 0 0 40 51
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_560.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_374.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_550.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_28.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_166.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_244.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_432.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_100.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_439.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_308.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_648.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_87.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_433.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_296.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_72.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_33.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_415.bmp 1 0 0 40 58
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_265.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_103.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_587.bmp 1 0 0 40 51
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_509.bmp 1 0 0 40 50
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_158.bmp 1 0 0 40 52
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_43.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_304.bmp 1 0 0 40 54
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_63.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_454.bmp 1 0 0 40 56
/home/alexander/projects/alex_alex/car-license-plate-recognition/datasets/symbols/12/_425.bmp 1 0 0 40 52
